id,subject,received,received_date,received_month,received_week,email_type,ticket_number,category,importance,is_read,has_attachments,body_preview,source_folder
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAaz5Ai3AAA=,Recall: Service Ticket #1251667 - Barry University | SECURITY ALERT- Ossec agent Disconnected | OIT-SOC,2024-04-28T07:13:02Z,2024-04-28,2024-04,2024-W17,Recall,1251667,OSSEC / Agent Disconnected,normal,True,False,"[EXTERNAL SENDER]

SOC (OculusIT) would like to recall the message, ""Service Ticket #1251667 - Barry University | SECURITY ALERT- Ossec agent Disconnected | OIT-SOC"".
Disclaimer: This e-mail and an",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAaz5Ai1AAA=,Service Ticket #1251667 - Barry University | SECURITY ALERT- Ossec agent Disconnected | OIT-SOC,2024-04-28T07:11:05Z,2024-04-28,2024-04,2024-W17,New Ticket,1251667,OSSEC / Agent Disconnected,normal,True,False,"[EXTERNAL SENDER]

Hi Team,

We’ve observed 01 agent is disconnected, requesting you to reboot the SIEM agent server to restart the service.

Agent: AIS-ECOMTEST.





Regards
Vinnie
SOC",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAazQW-nAAA=,RE: server maintenance - 04/27/24,2024-04-28T01:12:51Z,2024-04-28,2024-04,2024-W17,Reply/Update,,Maintenance / Informational,normal,True,False,"[EXTERNAL SENDER]
Hi Vladymir,

Thanks, this is noted.


Regards,
Sai Rukum (OculusIT)
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAaxFeMlAAA=,Service Ticket #1251125 - Barry || SECURITY ALERT - A malicious PowerShell Cmdlet was invoked on the machine || OIT-SOC,2024-04-25T15:57:33Z,2024-04-25,2024-04,2024-W17,New Ticket,1251125,Malicious PowerShell,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed that A malicious PowerShell Cmdlet was invoked on the machine. The Cmdlet may be associated with credential theft, exploitation, network reconnaissance ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAaxFeJBAAA=,RE: Service Ticket #1250687 || Barry || SECURITY ALERT - Connection to adversary in the middle phishing site  || OIT-SOC,2024-04-24T13:10:00Z,2024-04-24,2024-04,2024-W17,Reply/Update,1250687,Credential Phishing / AiTM,normal,True,False,"[EXTERNAL SENDER]
Hello John

Thanks for the update. We are closing this ticket from our end.

Regards
SOURABH GIRI
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAaxFeInAAA=,RE: Service Ticket #1250687 || Barry || SECURITY ALERT - Connection to adversary in the middle phishing site  || OIT-SOC,2024-04-24T11:09:16Z,2024-04-24,2024-04,2024-W17,Reply/Update,1250687,Credential Phishing / AiTM,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update. This is acknowledged…! Kindly let us know about the outcome once this scan is done.
Thanks and Regards,
Dhruv Sharma
SOC Analyst, Security Oper",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAaxFeIkAAA=,"RE: Service Ticket #1249797 - Barry University | SECURITY ALERT- ""Barry - Microsoft Defender 365 "" | OIT-SOC",2024-04-24T11:06:25Z,2024-04-24,2024-04,2024-W17,Reply/Update,1249797,Microsoft Defender Alert,normal,True,False,"[EXTERNAL SENDER]
Hi Vladymir,

Thanks for the update. This is acknowledged…! Let us know once you are done with it.
Thanks and Regards,
Dhruv Sharma
SOC Analyst, Security Operations Center (SOC",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAau38ugAAA=,Service Ticket #1250687 || Barry || SECURITY ALERT - Connection to adversary in the middle phishing site  || OIT-SOC,2024-04-23T21:33:10Z,2024-04-23,2024-04,2024-W17,New Ticket,1250687,Credential Phishing / AiTM,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

Please review the below event, validate the activity and act accordingly.

Wazuh Notification.
2024 Apr 23 20:27:40

Received From: oitsrv->microsoft_defender_api
",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAau38oUAAA=,Service Ticket #1249874 | Barry | Security Alert- A suspicious file was observed | OIT-SOC,2024-04-20T23:56:17Z,2024-04-20,2024-04,2024-W16,New Ticket,1249874,Suspicious File / Process,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

Please review the below event and validate the activity and take action accordingly.

Wazuh Notification.
2024 Apr 20 22:30:00

Received From: oitsrv->microsoft_def",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAatEWzUAAA=,"Service Ticket #1249797 - Barry University | SECURITY ALERT- ""Barry - Microsoft Defender 365 "" | OIT-SOC",2024-04-20T03:47:59Z,2024-04-20,2024-04,2024-W16,New Ticket,1249797,Microsoft Defender Alert,normal,True,False,"[EXTERNAL SENDER]
Hi Team

We have found alert from below incident, request you to validate the activity.

Field
Value
Timestamp
2024 Apr 20 03:37:01
ID
da5a54aa4c-fe86-4d99-8380-de8c4bc7e45",Inbox (main)
